ScanCode,RIDYear,LONI_IMAGE,OverallQC,SuperiorQC,TemporalQC,OccipitalQC,InsulaQC,FrontalQC,ParietalQC,CerebralWMQC,BasalGangliaQC,VentricleQC,HippocampalQC,Comments
ADNI3_002_S_0413y00_i863056,0413y00,863056,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some OE of Right-Hippocampus
ADNI3_002_S_0413y02_i1221051,0413y02,1221051,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_002_S_1155y00_i843510,1155y00,843510,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Moderate OE of ctx-rh-lateraloccipital
ADNI3_002_S_1155y01_i995496,1155y01,995496,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some OE of ctx-rh-lateraloccipital
ADNI3_002_S_1155y02_i1270004,1155y02,1270004,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_002_S_1261y00_i831065,1261y00,831065,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_002_S_1261y01_i989320,1261y01,989320,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_002_S_1261y02_i1270020,1261y02,1270020,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_002_S_1280y00_i829296,1280y00,829296,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_002_S_4213y00_i888008,4213y00,888008,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l superior parietal
ADNI3_002_S_4213y02_i1236679,4213y02,1236679,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_002_S_4225y00_i1075136,4225y00,1075136,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Moderate OE of Left-Hippocampus
